"Description","Unit code","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Staff member(s)","Location(s)","Department","Size","Week pattern","Attendance is mandatory for this activity","Draft","This activity takes place on location","This activity takes place online"
"CM-Yr 2 Variable Session S2","CM00346","30","Tue","2025-04-22","08:15","Tue","2025-04-22","09:05","0:50","Dr J Benardis","EB 1.01 (350)","Computer Science","270","20, 22, 24, 26, 30, 32","No","No","Yes","No"
"CM22008B-Leca Algorithms and Complexity","CM22008","30","Tue","2025-04-22","09:15","Tue","2025-04-22","10:05","0:50","Dr A Uncu, Dr T Powell, Prof G McCusker","CB 1.11 (350)","Computer Science","270","19 - 27, 30 - 32","No","No","Yes","No"
"CM22007B-Comp/02","CM22007","30","Tue","2025-04-22","10:15","Tue","2025-04-22","12:05","1:50","TBC","10W 0.02  [PS/GTA Comp Rm] (99)","Computer Science","90","19 - 27, 30 - 31","No","No","Yes","No"
"CM22014-Leca Cybersecurity","CM22014","30","Tue","2025-04-22","16:15","Tue","2025-04-22","17:05","0:50","Dr R Singh, Prof J H Davenport","3WN 2.1 (198)","Computer Science","157","20 - 27, 30 - 32","No","No","Yes","No"
"CM22009B-Leca Machine Learning wk30","CM22009","30","Tue","2025-04-22","17:15","Tue","2025-04-22","18:05","0:50","Dr A Barnes, Dr A Joshi, Dr G Exarchakis, Dr R Singh","CB 1.10 (350)","Computer Science","270","30","No","No","Yes","No"
"CM22007B-Lec Software Engineering","CM22007","30","Tue","2025-04-22","18:15","Tue","2025-04-22","19:05","0:50","Dr J Benardis, Mr N Langmead","EB 1.01 (350)","Computer Science","270","19 - 27, 30 - 32","No","No","Yes","No"
"CM22010B-Leca Visual Computing wk30","CM22010","30","Wed","2025-04-23","08:15","Wed","2025-04-23","09:05","0:50","Dr D Bhattacharjee, Dr D Chen, Prof M Yang","EB 1.01 (350)","Computer Science","231","30","No","No","Yes","No"
"CM22013-Leca Human-computer Interaction 2 wk30","CM22013","30","Wed","2025-04-23","10:15","Wed","2025-04-23","11:05","0:50","Dr C Jicol, Dr G Li","2E 3.1 (156)","Computer Science","156","30","No","No","Yes","No"
"CM22010B-Comp/01","CM22010","30","Thu","2025-04-24","09:15","Thu","2025-04-24","10:05","0:50","TBC","CB 4.17  [GTA Comp Rm] (100)","Computer Science","90","19 - 27, 30 - 32","No","No","Yes","No"
"CM22013-Lecb Human-computer Interaction 2","CM22013","30","Thu","2025-04-24","12:15","Thu","2025-04-24","13:05","0:50","Dr C Jicol, Dr G Li","5W 2.3 (169)","Computer Science","156","19 - 27, 30 - 32","No","No","Yes","No"
"CM22007B-Lecb Software Engineering","CM22007","30","Thu","2025-04-24","14:15","Thu","2025-04-24","15:05","0:50","Dr J Benardis, Mr N Langmead","CB 1.11 (350)","Computer Science","270","19 - 27, 30 - 32","No","No","Yes","No"
"CM-Yr 2 Placement session S2 wks21,23-26,30","CM00346","30","Thu","2025-04-24","15:15","Thu","2025-04-24","16:05","0:50","Mrs S Bessell","1W 2.104 (54)","Computer Science","50","21, 23 - 26, 30","No","No","Yes","No"
"CM22010B-Lecb Visual Computing","CM22010","30","Thu","2025-04-24","16:15","Thu","2025-04-24","17:05","0:50","Dr D Bhattacharjee, Dr D Chen, Prof M Yang","CB 1.10 (350)","Computer Science","231","19 - 27, 30 - 32","No","No","Yes","No"
"CM22008B-Lecb Algorithms and Complexity","CM22008","30","Thu","2025-04-24","17:15","Thu","2025-04-24","18:05","0:50","Dr A Uncu, Dr T Powell, Prof G McCusker","CB 1.10 (350)","Computer Science","270","19 - 27, 30 - 32","No","No","Yes","No"
"CM22009B-Lecb Machine Learning","CM22009","30","Fri","2025-04-25","08:15","Fri","2025-04-25","09:05","0:50","Dr A Barnes, Dr A Joshi, Dr G Exarchakis, Dr R Singh","EB 1.01 (350)","Computer Science","270","19 - 27, 30 - 32","No","No","Yes","No"
"CM22009B-Comp/02","CM22009","30","Fri","2025-04-25","09:15","Fri","2025-04-25","10:05","0:50","TBC","CB 4.17  [GTA Comp Rm] (100)","Computer Science","90","19 - 27, 30 - 32","No","No","Yes","No"
"CM-Yr 2 Placement session S2 wk 30","CM00346","30","Fri","2025-04-25","11:15","Fri","2025-04-25","12:05","0:50","Mrs S Bessell","3E 2.1 (133)","Computer Science","100","30","No","No","Yes","No"
"CM22008B-Tut/01 wk30/32","CM22008","30","Fri","2025-04-25","11:15","Fri","2025-04-25","12:05","0:50","","CB 2.6 (150)","Computer Science","90","30, 32","No","No","Yes","No"
"CM22014-Lecb Cybersecurity","CM22014","30","Fri","2025-04-25","14:15","Fri","2025-04-25","15:05","0:50","Dr R Singh, Prof J H Davenport","EB 1.01 (350)","Computer Science","157","19 - 27, 30 - 32","No","No","Yes","No"
